gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
hspa5	HSPA5	-0.212333276	0.123792241	0.086301424	-0.1170022	0.123792241	0.601723125	0.134768063	0.550875405
hspa6	HSPA6	0.479131639	0.216778997	0.027089141	0.342728404	0.216778997	0.068396544	0.085803902	0.320909004
hspa9	HSPA9	-0.482872288	0.413329535	0.24270588	-0.316735807	0.413329535	0.412044348	0.230763066	0.109241377
hspb1	HSPB1	-0.404386066	0.387781358	0.297031775	-0.302570114	0.387781358	0.429272634	0.436475864	0.349263671
hspb11	HSPB11	-0.450407763	0.395865462	0.255212402	-0.287268152	0.395865462	0.208128098	0.452516356	0.432856524
hspb2	HSPB2	0.267188386	0.152457302	0.079680023	0.177904304	0.152457302	0.177082608	0.0700461	0.670053076
hspb3	HSPB3	0.070205481	0.189819254	0.711490999	0.078723655	0.189819254	0.481313173	0.777747128	0.9612624
hspb6	HSPB6	0.354969596	0.124493989	0.004354099	0.284697562	0.124493989	0.010276132	0.005860543	0.575052218
hspb7	HSPB7	0.205615936	0.104036082	0.048110554	0.087613401	0.104036082	0.617853021	0.140924559	0.525245992
hspb8	HSPB8	0.090025513	0.12158621	0.459041939	0.163998433	0.12158621	0.392085499	0.68213063	0.581680378
hspbap1	HSPBAP1	0.150322714	0.206367212	0.466354421	-0.001160441	0.206367212	0.994173457	0.439044365	0.201400357
hspbp1	HSPBP1	-0.066052874	0.235038401	0.778687285	-0.101773332	0.235038401	0.403888987	0.679420931	0.84995522
hspd1	HSPD1	-0.317310805	0.515886468	0.538502713	-0.169912981	0.515886468	0.540860657	0.82317786	0.592211803
hspe1	HSPE1	-0.552378	0.21701149	0.010915701	-0.310102338	0.21701149	0.021881614	0.027795436	0.140136981
hspg2	HSPG2	0.26834953	0.177530557	0.130643767	0.155598611	0.177530557	0.427354815	0.318960239	0.531664352
hsph1	HSPH1	-0.455892725	0.250879676	0.069190047	-0.30029499	0.250879676	0.29139846	0.041700246	0.137389619
htatip2	HTATIP2	0.414722535	0.259233027	0.109641642	0.408687442	0.259233027	0.069198221	0.190194152	0.955343416
htatsf1	HTATSF1	-0.240214479	0.228564034	0.29327129	-0.140113551	0.228564034	0.521070987	0.513465405	0.414730064
htn1	HTN1	0.199792177	0.102416863	0.051083909	0.188759801	0.102416863	0.147792678	0.132469458	0.9238825
htn3	HTN3	-0.023741928	0.132468326	0.8577593	0.124061407	0.132468326	0.400023494	0.698427526	0.476361139
htr1a	HTR1A	0.053443989	0.10164139	0.599020705	0.104801384	0.10164139	0.341312268	0.635790313	0.603298133
htr1b	HTR1B	0.256138892	0.10198665	0.012022122	0.376189232	0.10198665	0.00067217	0.002415428	0.224765678
htr1d	HTR1D	0.068481127	0.101639327	0.500460069	0.097200637	0.101639327	0.386711196	0.669244832	0.776841748
htr1e	HTR1E	0.188913765	0.106705211	0.07665607	0.213403957	0.106705211	0.063983614	0.101126866	0.835995375
htr1f	HTR1F	0.005174722	0.101602392	0.959380422	-0.093600051	0.101602392	0.395083567	0.565310755	0.317664167
htr2a	HTR2A	0.325420334	0.11089174	0.003340028	0.103805261	0.11089174	0.613506119	0.003805897	0.177438979
htr2b	HTR2B	-0.068096099	0.162645793	0.675451999	-0.117840143	0.162645793	0.42673552	0.695598579	0.638214059
htr2c	HTR2C	-0.008204483	0.138440784	0.952742246	0.049318414	0.138440784	0.722749526	0.835410178	0.562384115
htr3a	HTR3A	0.108956759	0.188475182	0.563199271	0.173571046	0.188475182	0.440362909	0.742313048	0.654388653
htr3b	HTR3B	0.081889194	0.114706733	0.47528871	0.24009993	0.114706733	0.040324969	0.122027747	0.240626998
htr4	HTR4	0.142683041	0.103372044	0.167498435	0.336819624	0.103372044	0.034014459	0.074210807	0.238259904
htr5a	HTR5A	0.230566615	0.128318953	0.072363515	0.251193894	0.128318953	0.081538155	0.0382417	0.9165631
htr6	HTR6	0.171926955	0.101797535	0.091236528	0.165568319	0.101797535	0.132951046	0.193290555	0.94865628
htr7	HTR7	0.002752097	0.101760711	0.978424006	0.037600128	0.101760711	0.739327953	0.930680744	0.736164099
htr7p1	HTR7P1	0.274207126	0.101929138	0.007141475	-0.007412648	0.101929138	0.946324613	0.004195352	0.004483125
htra1	HTRA1	0.230323128	0.110794858	0.037633431	0.160108027	0.110794858	0.263626171	0.109917013	0.524225666
htra2	HTRA2	0.155368661	0.247635309	0.530391063	0.078526341	0.247635309	0.689540605	0.77636188	0.51252364
htt	HTT	-0.135613879	0.320005897	0.671722208	0.079490329	0.320005897	0.787020998	0.254914468	0.101857191
hunk	HUNK	0.115738407	0.117952532	0.326479986	0.218055379	0.117952532	0.163337747	0.378501806	0.359890117
hus1	HUS1	-0.135373385	0.102428997	0.1862909	-0.073654626	0.102428997	0.503469493	0.415872278	0.535662107
huwe1	HUWE1	-0.276086226	0.142679699	0.052989428	-0.155811417	0.142679699	0.322708736	0.055441191	0.606914036
hyal1	HYAL1	-0.006424819	0.142003498	0.96391275	0.033665513	0.142003498	0.842358101	0.972238663	0.819186581
hyal2	HYAL2	0.283315091	0.189180165	0.134238752	0.371507312	0.189180165	0.088934873	0.153519096	0.699823672
hyal3	HYAL3	0.039253036	0.147977372	0.79080627	0.112730755	0.147977372	0.311528683	0.582181692	0.591642404
hyal4	HYAL4	0.107325737	0.133832256	0.422586381	0.099681071	0.133832256	0.398880642	0.56175817	0.962429956
hyi	HYI	0.153930378	0.115867321	0.184011157	0.153105341	0.115867321	0.17826591	0.32702581	0.993587741
hymai	HYMAI	-0.072414726	0.185823384	0.696760972	-0.044945037	0.185823384	0.741570594	0.925186756	0.825418524
hyou1	HYOU1	-0.164897251	0.113952171	0.147876132	0.111750852	0.113952171	0.32031711	0.02713467	0.007432055
hypm	HYPM	0.001747147	0.163466243	0.991472275	0.182844827	0.163466243	0.110722127	0.165862033	0.193900357
iapp	IAPP	0.032199491	0.101557924	0.751201548	0.105792613	0.101557924	0.336634896	0.606809598	0.45661755
iars	IARS	-0.163078785	0.30817746	0.596686358	-0.051836167	0.30817746	0.829631435	0.670518168	0.374531139
iars2	IARS2	-0.013067546	0.230017009	0.954695579	0.251227762	0.230017009	0.233571833	0.020790033	0.010136194
iba57	IBA57	-0.290667717	0.164138714	0.076582938	-0.217871357	0.164138714	0.059760492	0.118117117	0.595248486
ibsp	IBSP	0.192599239	0.179793157	0.284067488	0.145181695	0.179793157	0.217829196	0.42636893	0.745890179
ibtk	IBTK	-0.25231035	0.115536721	0.028976147	-0.239462587	0.115536721	0.103604357	0.030927094	0.943273659
ica1	ICA1	0.164715697	0.12343224	0.182052326	-0.22414054	0.12343224	0.361978537	0.012517591	0.031194312
icam1	ICAM1	0.513376417	0.149744027	0.00060724	0.483671071	0.149744027	0.099373185	0.000782336	0.882560032
icam2	ICAM2	-0.280829602	0.186250191	0.131603572	-0.139583563	0.186250191	0.417836723	0.223541193	0.165054914
icam3	ICAM3	0.391321866	0.196530602	0.046464422	0.462173854	0.196530602	0.04361826	0.119237336	0.497316906
icam4	ICAM4	-0.038200121	0.109605748	0.727447463	0.180333785	0.109605748	0.388227199	0.655200256	0.361378868
icam5	ICAM5	0.154663918	0.127895486	0.226547891	0.032438908	0.127895486	0.78771567	0.480420431	0.444491496
ice1	ICE1	-0.351131878	0.203210486	0.084002202	-0.275333116	0.203210486	0.133954276	0.224702966	0.462058219
ice2	ICE2	-0.245810088	0.267421672	0.357998622	-0.26513134	0.267421672	0.230541137	0.487081203	0.907554473
ick	ICK	-0.156992653	0.280707632	0.575974317	-0.169502533	0.280707632	0.556215345	0.84021143	0.91171706
icmt	ICMT	-0.336616864	0.115255561	0.003493437	0.088629671	0.115255561	0.448778294	0.002924063	0.001742052
icos	ICOS	0.151062655	0.2133677	0.478950138	0.039001493	0.2133677	0.77538747	0.732683748	0.442605869
icoslg	ICOSLG	0.070606635	0.123944877	0.56890725	0.077266214	0.123944877	0.492580359	0.771868383	0.951744507
id1	ID1	0.012455846	0.222995963	0.955455866	0.13149856	0.222995963	0.500608337	0.419995874	0.260527632
id2	ID2	-0.627080498	0.262871947	0.017056016	-0.448982469	0.262871947	0.096473809	0.018049446	0.072913334
id2b	ID2B	0.061897224	0.163730198	0.705397885	-0.167879025	0.163730198	0.336888734	0.107507122	0.03491194
id3	ID3	-0.655623296	0.118688119	3.32E-08	-0.556722259	0.118688119	2.83E-05	2.07E-07	0.322824212
id4	ID4	0.086900242	0.159436792	0.585722503	0.078991534	0.159436792	0.617919206	0.835561584	0.959237402
ide	IDE	0.235041737	0.113466113	0.038314823	0.260017559	0.113466113	0.116664682	0.113219416	0.840167033
idh1	IDH1	0.098337263	0.119974464	0.412414741	0.155647578	0.119974464	0.52964995	0.711647789	0.759435373
idh2	IDH2	0.086485009	0.164233482	0.59847284	0.167765549	0.164233482	0.134999799	0.320650259	0.646659913
idh3a	IDH3A	-0.319220567	0.27937697	0.253198103	-0.198777508	0.27937697	0.514079915	0.260832903	0.264646142
idh3b	IDH3B	-0.148278257	0.176257474	0.400202631	-0.0369508	0.176257474	0.807912794	0.543782058	0.295775262
idh3g	IDH3G	-0.304555437	0.27160538	0.262153411	-0.112792508	0.27160538	0.558366783	0.370235903	0.159922002
idi1	IDI1	0.23404507	0.259114749	0.366393896	0.002430705	0.259114749	0.993571817	0.04198728	0.034787455
idi2_as1	IDI2-AS1	-0.079754862	0.182733938	0.662507749	-0.038062921	0.182733938	0.872812615	0.881437211	0.79233322
ido1	IDO1	0.227057456	0.108277247	0.035993519	0.253539228	0.108277247	0.357364867	0.108832514	0.911410992
ids	IDS	0.201916874	0.265597678	0.447113626	0.143626996	0.265597678	0.285296994	0.565009138	0.766047492
idua	IDUA	0.158204072	0.291611367	0.587462523	0.062492098	0.291611367	0.678162235	0.863065854	0.628321664
ier2	IER2	0.507719938	0.178972711	0.004556005	0.310169115	0.178972711	0.005250972	0.002443089	0.26778569
ier3	IER3	0.395076567	0.104571194	0.000158053	0.302371443	0.104571194	0.058150321	0.000540228	0.573562787
ier3ip1	IER3IP1	-0.339740857	0.147095933	0.020907262	-0.367596425	0.147095933	0.058895862	0.069439873	0.805624708
ier5	IER5	-0.205798787	0.11015912	0.061734809	-0.149782531	0.11015912	0.282193551	0.172014204	0.604432385
iffo1	IFFO1	0.026318134	0.390471381	0.946262529	0.023430358	0.390471381	0.891167931	0.987207526	0.991321888
ifi16	IFI16	0.352157891	0.178419496	0.048408639	0.354875319	0.178419496	0.002559232	0.001933973	0.989644841
ifi27	IFI27	0.151828555	0.253781932	0.549663894	-0.020262326	0.253781932	0.933186718	0.231171355	0.087196435
ifi35	IFI35	0.302865048	0.240935036	0.208739046	0.222098757	0.240935036	0.336278657	0.453810691	0.618218815
ifi44	IFI44	0.076349175	0.240011151	0.750403937	-0.076838671	0.240011151	0.640212966	0.397777151	0.265993822
ifi44l	IFI44L	0.024820492	0.200915981	0.901682134	-0.087608998	0.200915981	0.51441489	0.554060047	0.41699096
ifi6	IFI6	0.061591792	0.150589109	0.682535535	-0.005228076	0.150589109	0.975697874	0.811233206	0.567668272
ifih1	IFIH1	-0.082975388	0.218781563	0.704493807	-0.275722618	0.218781563	0.110733847	0.051203716	0.097599499
ifit1	IFIT1	0.12374269	0.152633784	0.417528637	-0.010655849	0.152633784	0.944332317	0.371336658	0.176356782
ifit2	IFIT2	0.124513097	0.141758659	0.379756185	-0.061753231	0.141758659	0.676814783	0.160666512	0.060368893
ifit3	IFIT3	0.333865496	0.168721388	0.047838786	0.064762162	0.168721388	0.70934533	0.010165439	0.006800513
ifit5	IFIT5	0.166029346	0.199695876	0.405741492	-0.057866232	0.199695876	0.750226195	0.093326202	0.029585749
ifitm1	IFITM1	0.53120262	0.400815797	0.185070474	0.471181883	0.400815797	0.205975266	0.414704498	0.563861539
ifitm2	IFITM2	0.285654975	0.258866984	0.269818043	0.3011921	0.258866984	0.04362994	0.097844945	0.92714172
ifitm3	IFITM3	0.337459665	0.35192769	0.33761456	0.147992596	0.35192769	0.616737762	0.319709104	0.131611593
ifna1	IFNA1	-0.042798957	0.119517727	0.720270612	-0.080979032	0.119517727	0.51034107	0.800553868	0.700341251
ifna10	IFNA10	0.017492344	0.168134676	0.917139436	0.169055793	0.168134676	0.324611849	0.271341798	0.126051706
ifna14	IFNA14	0.114572381	0.111027909	0.302107648	0.153539704	0.111027909	0.197096429	0.40577649	0.718756747
ifna16	IFNA16	-0.091730965	0.114601156	0.423457854	0.121058357	0.114601156	0.291724362	0.259438607	0.101909567
ifna17	IFNA17	0.085347416	0.201466485	0.671835061	0.132204401	0.201466485	0.612175523	0.875835387	0.799250969
ifna2	IFNA2	-0.083427059	0.242694201	0.731031432	0.126744891	0.242694201	0.262650669	0.358529338	0.341325446
ifna21	IFNA21	0.181969899	0.169319101	0.282502024	0.037056832	0.169319101	0.816302812	0.306436201	0.151624063
ifna4	IFNA4	-0.053909395	0.145775723	0.711523682	0.207904584	0.145775723	0.22360878	0.469887143	0.279623963
ifna5	IFNA5	0.112401804	0.108892365	0.301965085	0.102064418	0.108892365	0.447114359	0.581803504	0.9223823
ifna7	IFNA7	0.043040612	0.110939062	0.698041009	0.162481209	0.110939062	0.172186121	0.355446467	0.269649861
ifna8	IFNA8	-0.193260744	0.101708601	0.057414539	-0.024503184	0.101708601	0.823817902	0.096298299	0.088028452
ifnar1	IFNAR1	0.60253936	0.108371659	2.70E-08	0.533976129	0.108371659	1.44E-05	1.06E-07	0.496861473
ifnar2	IFNAR2	0.542106455	0.336832602	0.107523673	0.34475874	0.336832602	0.049728281	0.145047197	0.346418861
ifnb1	IFNB1	0.097050328	0.154715015	0.530472773	0.202405571	0.154715015	0.281742281	0.407116578	0.686392061
ifng	IFNG	-0.289391788	0.175576215	0.099303376	-0.159425131	0.175576215	0.230294723	0.257084715	0.281424304
ifngr1	IFNGR1	0.348320026	0.187672939	0.063454278	0.221721618	0.187672939	0.207075433	0.150576853	0.210568879
ifngr2	IFNGR2	0.409541025	0.156795953	0.009003106	0.31999971	0.156795953	0.007793938	0.01430308	0.465014048
ifnw1	IFNW1	-0.091365571	0.164173428	0.577856364	-0.036611733	0.164173428	0.749208617	0.831215805	0.769331708
ifrd1	IFRD1	0.274633978	0.135638454	0.042893028	0.094823741	0.135638454	0.405904751	0.121856467	0.242025146
ifrd2	IFRD2	-0.088241495	0.105461387	0.402750807	0.206749257	0.105461387	0.078971872	0.047886256	0.014611414
ift122	IFT122	0.149284335	0.215285783	0.488043487	0.274691215	0.215285783	0.246794029	0.362382273	0.215219135
ift140	IFT140	0.038861545	0.274953743	0.88760255	0.083870798	0.274953743	0.670053447	0.800950745	0.739604072
ift20	IFT20	-0.272677117	0.211445623	0.197194765	-0.366003405	0.211445623	0.009551244	0.031285172	0.568118151
ift22	IFT22	0.128028253	0.107107121	0.231958496	-0.012102601	0.107107121	0.942443274	0.311854421	0.304067742
ift27	IFT27	-0.245899571	0.10185673	0.015771056	-0.268337181	0.10185673	0.01498533	0.023667837	0.820313629
ift46	IFT46	-0.002293635	0.114590808	0.984030711	-0.055878523	0.114590808	0.648713983	0.842622656	0.588162852
ift52	IFT52	-0.001234735	0.132379387	0.99255804	0.114432432	0.132379387	0.300825612	0.502035651	0.36239193
ift57	IFT57	-0.153815472	0.192579583	0.424457884	-0.186173471	0.192579583	0.366502068	0.623466025	0.864076912
ift74	IFT74	-0.084264471	0.111891784	0.45139644	-0.258397943	0.111891784	0.140384916	0.255125457	0.401481083
ift81	IFT81	0.012378463	0.157946096	0.93753259	0.075168282	0.157946096	0.601425452	0.76610944	0.541804415
ift88	IFT88	-0.361766804	0.208620999	0.082902783	-0.319425751	0.208620999	0.203973891	0.173424226	0.696379425
igbp1	IGBP1	-0.016547391	0.202357272	0.93482711	0.070438555	0.202357272	0.733505645	0.676986373	0.379816554
igf1	IGF1	0.175779146	0.101749095	0.084064531	0.332294024	0.101749095	0.002621545	0.010811222	0.113748967
igf1r	IGF1R	0.128239025	0.229820366	0.576846581	0.014294454	0.229820366	0.931060383	0.674795117	0.377998674
igf2_as	IGF2-AS	-0.050657286	0.137508916	0.712580411	-0.020511488	0.137508916	0.853868877	0.932459543	0.835368095
igf2bp2	IGF2BP2	0.109116229	0.198635518	0.582779763	0.026477286	0.198635518	0.856782242	0.792596619	0.503477269
igf2bp3	IGF2BP3	0.446898914	0.204183226	0.028617552	0.134477883	0.204183226	0.309370389	0.067473771	0.029802407
igf2r	IGF2R	0.075515654	0.27777729	0.785732104	0.107266883	0.27777729	0.476673994	0.697847134	0.863681637
igfals	IGFALS	0.119218259	0.130534888	0.361081779	0.110511391	0.130534888	0.585409487	0.640928947	0.947793737
igfbp1	IGFBP1	0.053090715	0.161782307	0.7427896	0.045853302	0.161782307	0.715073736	0.930151674	0.951472415
igfbp2	IGFBP2	0.138536252	0.14376077	0.335217295	0.092400801	0.14376077	0.535534126	0.456372764	0.837172701
igfbp3	IGFBP3	-0.427658769	0.104229972	4.08E-05	-0.212591941	0.104229972	0.055330102	0.000209304	0.03851263
igfbp4	IGFBP4	-0.222952772	0.102793555	0.030087447	-0.10696621	0.102793555	0.339177298	0.09278967	0.267196403
igfbp5	IGFBP5	0.032508294	0.142627706	0.819705232	0.043093476	0.142627706	0.713839209	0.934974278	0.926975401
igfbp6	IGFBP6	-0.158203684	0.114629469	0.167546314	-0.025683153	0.114629469	0.832370475	0.380777945	0.354033624
igfbp7	IGFBP7	-0.414429095	0.451630007	0.358812778	-0.069155568	0.451630007	0.760813846	0.443123946	0.227674982
igflr1	IGFLR1	0.29431956	0.179327757	0.100747984	0.219771176	0.179327757	0.154947905	0.237598994	0.584549953
igh	IGH	-0.020415091	0.112083944	0.85547201	0.122181446	0.112083944	0.370392481	0.484541547	0.235018013
ighd	IGHD	-0.082269761	0.304029665	0.786700381	0.03196677	0.304029665	0.891953454	0.853027399	0.579560795
ighm	IGHM	-0.133045493	0.157395776	0.397947462	0.049091126	0.157395776	0.793459243	0.490912657	0.280453204
ighmbp2	IGHMBP2	0.195859513	0.16647715	0.239397181	0.233045673	0.16647715	0.101513432	0.259492894	0.729343751
ighv5_78	IGHV5-78	-0.195966018	0.271785974	0.470890656	-0.015250996	0.271785974	0.961042012	0.183622546	0.119632537
igkc	IGKC	0.446976852	0.273638349	0.10237263	1.24049445	0.273638349	1.36E-07	2.91E-08	0.04293372
igll1	IGLL1	0.180918758	0.12853997	0.159282059	0.219873736	0.12853997	0.162078728	0.324690863	0.709714947
igll3p	IGLL3P	0.263881394	0.133564008	0.048189628	0.555435816	0.133564008	0.021910949	0.061842749	0.10477871
iglv6_57	IGLV6-57	0.356678764	0.286384894	0.212965488	0.690348549	0.286384894	0.003649295	0.006050735	0.087530718
igsf1	IGSF1	0.097813463	0.104299999	0.348342648	0.09141054	0.104299999	0.544774237	0.599614443	0.968093118
igsf3	IGSF3	0.06219552	0.109473953	0.569946182	0.055794231	0.109473953	0.615843807	0.831484074	0.949970433
igsf6	IGSF6	0.137637857	0.196599636	0.483869774	0.039199851	0.196599636	0.801843681	0.674310142	0.390341532
igsf9b	IGSF9B	0.114996413	0.11098464	0.30013352	0.200463236	0.11098464	0.09238156	0.241077392	0.429565561
ihh	IHH	-0.009911361	0.138903943	0.943115966	0.141715818	0.138903943	0.449731389	0.40967211	0.185815365
ik	IK	-0.23178131	0.381593351	0.543582866	-0.105750162	0.381593351	0.768412734	0.460661046	0.218669412
ikbkb	IKBKB	-0.0374379	0.395584169	0.92460115	0.020297042	0.395584169	0.933675118	0.896476578	0.763992481
ikbke	IKBKE	0.260642962	0.147271295	0.076757946	0.420198687	0.147271295	0.000162641	0.000748296	0.283090106
ikbkg	IKBKG	0.190912097	0.290802884	0.511502459	0.013606087	0.290802884	0.947337403	0.458873369	0.230987466
ikzf1	IKZF1	-0.431255007	0.248435678	0.082584712	-0.359049657	0.248435678	0.001481415	0.005541975	0.752821194
ikzf2	IKZF2	-0.128330982	0.236634116	0.587599336	-0.212514237	0.236634116	0.274094652	0.368874601	0.454761145
ikzf3	IKZF3	-0.212629624	0.228537395	0.352167571	-0.357254864	0.228537395	0.109529894	0.135884088	0.146974698
ikzf4	IKZF4	0.229120381	0.16830738	0.173412251	0.046232075	0.16830738	0.826088547	0.07366571	0.094068632
ikzf5	IKZF5	-0.214247861	0.37257683	0.565261921	-0.266859292	0.37257683	0.454899132	0.655972886	0.601692173
il10	IL10	0.447368694	0.243202672	0.065843261	0.08207308	0.243202672	0.685767949	0.112257674	0.059064756
il10ra	IL10RA	-0.246313958	0.223863544	0.271207462	-0.067096127	0.223863544	0.829038952	0.2446173	0.306832631
il10rb	IL10RB	0.552591817	0.190802333	0.00377774	0.397746882	0.190802333	0.03296587	0.011743006	0.12018431
il11	IL11	0.123104524	0.169638564	0.468030589	0.114053604	0.169638564	0.316865808	0.589236925	0.950803857
il11ra	IL11RA	-0.111446128	0.379421301	0.768966828	-0.127917315	0.379421301	0.394005221	0.59769602	0.953463718
il12a	IL12A	-0.426793308	0.230391852	0.063958788	-0.370764077	0.230391852	0.256158065	0.052559774	0.692343243
il12b	IL12B	0.203071483	0.147401009	0.168301981	0.208072292	0.147401009	0.197469704	0.302447272	0.974466399
il12rb1	IL12RB1	0.036450487	0.133026812	0.78407803	-0.060046267	0.133026812	0.594859009	0.684472095	0.408667235
il12rb2	IL12RB2	-0.324815314	0.172938054	0.06035139	-0.318759737	0.172938054	0.008553039	0.005024622	0.977279662
il13	IL13	-0.011341928	0.158999722	0.94313273	0.238348102	0.158999722	0.082352957	0.216478132	0.268976969
il13ra1	IL13RA1	0.361430826	0.199109525	0.069487612	0.163436034	0.199109525	0.302425669	0.140570659	0.083428831
il13ra2	IL13RA2	0.053793833	0.211693672	0.799409287	0.177993033	0.211693672	0.223017511	0.257291844	0.354133166
